,user_id,status_id,created_at,screen_name,text,source,display_text_width,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,mentions_user_id,mentions_screen_name,lang,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_banner_url,profile_image_url,url,profile_url,profile_expanded_url,reply_to_status_id,reply_to_user_id,reply_to_screen_name,profile_background_url,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,place_url,place_name,place_full_name,place_type,country,country_code
1931,507904007,1300720871762472961,2020-09-01 09:03:16,cathbamford,@sainsburys @Tesco very disappointed to see you have both changed from cardboard to plastic egg boxes. So much for reducing plastic packaging #PlasticPollution @friends_earth https://t.co/Yga2Sgi9IZ,Twitter for iPhone,174,False,False,0,0,['PlasticPollution'],[None],[None],[None],[None],['http://pbs.twimg.com/media/Eg0Wu_KWoAEa_TP.jpg'],['https://t.co/Yga2Sgi9IZ'],['https://twitter.com/cathbamford/status/1300720871762472961/photo/1'],['photo'],['http://pbs.twimg.com/media/Eg0Wu_KWoAEa_TP.jpg'],['https://t.co/Yga2Sgi9IZ'],['https://twitter.com/cathbamford/status/1300720871762472961/photo/1'],"['80685646', '271986064', '20329672']","['sainsburys', 'Tesco', 'friends_earth']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/cathbamford/status/1300720871762472961,catherine,,,False,43,103,1,567,300,2012-02-28 20:50:51,False,,http://pbs.twimg.com/profile_images/713499973653020672/vdsDzvXi_normal.jpg,,,,,80685646,sainsburys,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
1932,805168458,1300715011787165696,2020-09-01 08:39:59,AndyHMUre,Oil-backed trade group is lobbying the Trump administration to push plastics across Africa #PlasticPollution #BreakFreeFromPlastic https://t.co/DqkULKyi4x via @UE,Twitter for Android,162,False,False,3,4,"['PlasticPollution', 'BreakFreeFromPlastic']",[None],['unearthed.greenpeace.org/2020/08/30/pla…'],['https://t.co/DqkULKyi4x'],['https://unearthed.greenpeace.org/2020/08/30/plastic-waste-africa-oil-kenya-us-trade-deal-trump/'],[None],[None],[None],[None],[None],[None],[None],['845553265'],['UE'],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/AndyHMUre/status/1300715011787165696,Andy Ure,"The Blue Planet, Anthropocene",Interculturalist/Circular Economy/CradletoCradle/SDGs/Doughnut Economics/Zero Waste Movement 'Waste is nothing more than resources that have lost their way',False,133,326,3,2546,5366,2012-09-05 18:53:14,False,https://pbs.twimg.com/profile_banners/805168458/1591027790,http://pbs.twimg.com/profile_images/798500845864239104/FqpKwGX9_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
1933,1254716120201924611,1300714258766999552,2020-09-01 08:37:00,johs_re,#LaudatoSi #stewardsofcreation Today our S1 pupils will pray for creation and discuss how we can be better stewards of creation #plasticpollution #nomorewar #peaceonearth #respect https://t.co/fGO2b5flX9,Twitter Web App,179,True,False,2,1,"['LaudatoSi', 'stewardsofcreation', 'plasticpollution', 'nomorewar', 'peaceonearth', 'respect']",[None],['twitter.com/motherwellre/s…'],['https://t.co/fGO2b5flX9'],['https://twitter.com/motherwellre/status/1300712831290089472'],[None],[None],[None],[None],[None],[None],[None],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/johs_re/status/1300714258766999552,St JOHS RE Dept,Hamilton,"Welcome to the official Twitter page for the Religious Education Department of St John Ogilvie High School, Hamilton.",False,104,91,1,105,197,2020-04-27 10:17:59,False,https://pbs.twimg.com/profile_banners/1254716120201924611/1587984844,http://pbs.twimg.com/profile_images/1254723929157111808/HrXDIVyc_normal.jpg,https://t.co/vhJJSM0HkT,https://t.co/vhJJSM0HkT,http://www.johnogilvie.s-lanark.sch.uk/,,,,,1300712831290089472,"Today is the World day of Prayer for the Care of Creation @Pontifex @rcmotherwell 🌍🌊🌿🙏
#LaudatoSi #stewardsofcreation
https://t.co/RaROJCejms",2020-09-01 08:31:19,Twitter for Android,5.0,3.0,1030453270056198145,motherwellre,@MotherwellRE,929.0,224.0,3741.0,"Motherwell, Scotland",We are the Religious Education Department of the Roman Catholic Diocese of Motherwell.,False,,,,,,
1934,1297877930996125704,1300713990318960640,2020-09-01 08:35:56,elrolloverde,"Ahora puedes colaborar en la Petición Pública que las industrias plásticas intentan suprimir. ¡La Comisión Europea anuncia nueva ley contra plásticos de un solo uso! 🌍🥤@TimmermansEU @VSinkevicius   
#SingleUsePlastics #EU #PlasticPollution #PlasticFree  
https://t.co/jAOu3t8QWy",Twitter Web App,278,False,False,1,1,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/jAOu3t8QWy'],['http://act.wemove.eu/campaigns/plastic-ban?utm_campaign=zl2ldkJguP&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",es,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/elrolloverde/status/1300713990318960640,El Rollo Verde,Murcia,"Blogueros unidos por tres pasiones: #naturaleza , #salud y #ecologismo.
Finalidad: #divulgar y #defender los bienes naturales.
FB & IG: @elrolloverde",False,47,166,0,33,81,2020-08-24 12:47:00,False,https://pbs.twimg.com/profile_banners/1297877930996125704/1598949573,http://pbs.twimg.com/profile_images/1300714877883908101/uNhem60x_normal.jpg,https://t.co/GINrAiLBFt,https://t.co/GINrAiLBFt,http://www.elrolloverde.com,,,,,,,,,,,,,,,,,,,,,,,,,
1935,989501809499795457,1300713382597865472,2020-09-01 08:33:31,shazieadhiambo,"**FOLLOW or RETWEET I FOLLOW BACK **
Get HTFT matches 4-15 odds, Pay AFTER WIN ksh 500-1500 Interested? sms the word 'htft' to 0702235926
#September1st
Victoria Rubadiri
Kikuyu
Tanzanians
Jayden
Dubai
Nanyuki
#RutoMustResign
#NadiaMukamiTesa
#PlasticPollution https://t.co/gXqfiBrtAZ",Twitter for Android,259,False,False,0,5,"['September1st', 'RutoMustResign', 'NadiaMukamiTesa', 'PlasticPollution']",[None],[None],[None],[None],['http://pbs.twimg.com/media/Eg0P7WrX0AAiE2h.jpg'],['https://t.co/gXqfiBrtAZ'],['https://twitter.com/shazieadhiambo/status/1300713382597865472/photo/1'],['photo'],['http://pbs.twimg.com/media/Eg0P7WrX0AAiE2h.jpg'],['https://t.co/gXqfiBrtAZ'],['https://twitter.com/shazieadhiambo/status/1300713382597865472/photo/1'],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/shazieadhiambo/status/1300713382597865472,Sharon_Champion,"Nakuru, Kenya","DM us for sure bets, or simply text 'htft' to 0702235926.. Or click https://t.co/XM2vrgmfJm",False,1070,940,2,592,28,2018-04-26 13:49:50,False,https://pbs.twimg.com/profile_banners/989501809499795457/1540569262,http://pbs.twimg.com/profile_images/1055850125908688896/YjE4NkFR_normal.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,1027956956743577600,1300713358845509632,2020-09-01 08:33:25,crop_doctor,"#PlasticPollution must be stoped in order to have a clean environment for us and future generations.
#PlasticPollution #KenyaSafi #EnvironmentalJustice #agriculture #NEMA #pollution https://t.co/tYkSq4eo20",Twitter Web App,181,False,False,1,0,"['PlasticPollution', 'PlasticPollution', 'KenyaSafi', 'EnvironmentalJustice', 'agriculture', 'NEMA', 'pollution']",[None],[None],[None],[None],['http://pbs.twimg.com/media/Eg0PKmOXsAAG-f5.jpg'],['https://t.co/tYkSq4eo20'],['https://twitter.com/crop_doctor/status/1300713358845509632/photo/1'],['photo'],['http://pbs.twimg.com/media/Eg0PKmOXsAAG-f5.jpg'],['https://t.co/tYkSq4eo20'],['https://twitter.com/crop_doctor/status/1300713358845509632/photo/1'],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/crop_doctor/status/1300713358845509632,Crop's doctor,"Nairobi, Kenya +254701636777","I cover development initiatives,farmer innovations,climate change adaptation, Climate Smart Agriculture,natural resource management, and other livelihood issues",False,241,732,0,193,413,2018-08-10 16:36:51,False,https://pbs.twimg.com/profile_banners/1027956956743577600/1546521463,http://pbs.twimg.com/profile_images/1079304318321332224/NZYpHlVX_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
1937,1175634675286470656,1300712964891189248,2020-09-01 08:31:51,climate_mission,Think before you USE. Refer this list before you use any of these. You thrash stays longer than you live. PROTECT ENVIRONMENT. #thrash #decompose #rubbish #nature #PlasticPollution #PlasticBags #pollution https://t.co/lYI2aINPgw,Twitter for iPhone,204,False,False,7,4,"['thrash', 'decompose', 'rubbish', 'nature', 'PlasticPollution', 'PlasticBags', 'pollution']",[None],[None],[None],[None],['http://pbs.twimg.com/media/Eg0PicGVgAAMNPQ.jpg'],['https://t.co/lYI2aINPgw'],['https://twitter.com/climate_mission/status/1300712964891189248/photo/1'],['photo'],['http://pbs.twimg.com/media/Eg0PicGVgAAMNPQ.jpg'],['https://t.co/lYI2aINPgw'],['https://twitter.com/climate_mission/status/1300712964891189248/photo/1'],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/climate_mission/status/1300712964891189248,Mission Climate Sustainability,,Raising awareness on environmental issues. We believe not taking the environmental concerns seriously we are putting our life in danger.,False,1111,482,7,282,6005,2019-09-22 04:56:05,False,https://pbs.twimg.com/profile_banners/1175634675286470656/1569319097,http://pbs.twimg.com/profile_images/1268878376338485248/InKWwQOG_normal.jpg,https://t.co/INFMqRZYx4,https://t.co/INFMqRZYx4,https://instagram.com/missionclimatesustainability?r=nametag,,,,,,,,,,,,,,,,,,,,,,,,,
1938,82333507,1300712173166100480,2020-09-01 08:28:42,ecienciacom,Water discovered in ocean. Agua descubierta en el océano. Future's news. Las noticias del futuro.  #PlasticPollution vía @AngelBorjaYerro https://t.co/3V2XV1smd3,Twitter Web App,137,True,False,3,0,['PlasticPollution'],[None],['twitter.com/mjattrill/stat…'],['https://t.co/3V2XV1smd3'],['https://twitter.com/mjattrill/status/1300375769949102080'],[None],[None],[None],[None],[None],[None],[None],['1336320882'],['AngelBorjaYerro'],es,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/ecienciacom/status/1300712173166100480,Alex Fernández Muerza,Más info en:,Contagiador de Medio Ambiente y Ciencia. Climate Change Communication Research Fellow at @BC3Research. Euskadiko Ingurumen Kazetaritzako sari berezia.,False,12179,1160,827,24062,16223,2009-10-14 11:05:55,False,https://pbs.twimg.com/profile_banners/82333507/1515495636,http://pbs.twimg.com/profile_images/972011288552529920/7i22tvGO_normal.jpg,https://t.co/ZP4yUtdOjF,https://t.co/ZP4yUtdOjF,https://www.linkedin.com/in/alexfernandezmuerza/,,,,http://abs.twimg.com/images/themes/theme1/bg.png,1300375769949102080,Well this amused me in @PrivateEyeNews https://t.co/4C1mXbaP8F,2020-08-31 10:11:58,Twitter for iPhone,152.0,48.0,574556841,mjattrill,Martin Attrill,4324.0,809.0,13215.0,"Plymouth, UK.","Professor of Marine Ecology @PlymUni, Lead MSc Marine Conservation. All things marine conservation & ecology, fisheries, climate change. Will share own views.",False,,,,,,
1939,281937684,1300708475023101952,2020-09-01 08:14:01,UEAPharmacy,"TONIGHT on BBC1 https://t.co/X90MT5Joas. You can follow Andrew on Twitter at @AndrewMayesLab 
#UEAScience #microplastics #plasticpollution #oceanplastic #plasticfree #uearesearch #waronplastic https://t.co/CFQMbYdny4",Buffer,192,True,False,9,5,"['UEAScience', 'microplastics', 'plasticpollution', 'oceanplastic', 'plasticfree', 'uearesearch', 'waronplastic']",[None],"['buff.ly/34SNQSv', 'twitter.com/LHortonUEA/sta…']","['https://t.co/X90MT5Joas', 'https://t.co/CFQMbYdny4']","['https://buff.ly/34SNQSv', 'https://twitter.com/LHortonUEA/status/1298557263993540608']",[None],[None],[None],[None],[None],[None],[None],['1177518353721593863'],['AndrewMayesLab'],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/UEAPharmacy/status/1300708475023101952,UEA Pharmacy,"Norwich, England",The official Twitter page for the School of Pharmacy at the University of East Anglia.,False,620,484,7,2581,1079,2011-04-14 08:12:30,False,https://pbs.twimg.com/profile_banners/281937684/1565684303,http://pbs.twimg.com/profile_images/798122486005137408/VJ2y9-K__normal.jpg,https://t.co/c5VdUMtRWH,https://t.co/c5VdUMtRWH,http://www.uea.ac.uk/pha,,,,http://abs.twimg.com/images/themes/theme16/bg.gif,1298557263993540608,Are you drinking #microplastics in your tea? Watch Dr Andrew Mayes &amp; his @UEA_Chemistry students on @BBCOne on Tuesday 9pm as they put the nation’s top teabags to the test on @HughFW &amp; @itsanitarani's #WarOnPlastic The Fight Goes On #ThinkingWithoutBorders https://t.co/u2WibSALWJ https://t.co/iQnTbkifwn,2020-08-26 09:45:52,Twitter Web App,32.0,20.0,888373045,LHortonUEA,Lisa Horton,1339.0,1013.0,3271.0,Norwich,"Media relations manager. Tweeting about environmental, science, and health research @uniofeastanglia. Views are my own etc. Contact l.horton@uea.ac.uk",False,,,,,,
1940,461368261,1300708253614120962,2020-09-01 08:13:08,gerrygowspint,@Trade_Kenya the world is watching and supports you in saying NO to the American Chemistry Council #PlasticPollution #plasticwaste https://t.co/fKuRjhupkV,Twitter for iPhone,130,True,False,0,0,"['PlasticPollution', 'plasticwaste']",[None],['twitter.com/Greenpeaceafri…'],['https://t.co/fKuRjhupkV'],['https://twitter.com/Greenpeaceafric/status/1300659650417827845'],[None],[None],[None],[None],[None],[None],[None],['717382071560376320'],['Trade_Kenya'],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/gerrygowspint/status/1300708253614120962,Stuart.Jackson,,,False,61,145,5,7097,6275,2012-01-11 18:41:42,False,,http://pbs.twimg.com/profile_images/1298239275402756096/203BFlLk_normal.jpg,,,,,717382071560376320,Trade_Kenya,http://abs.twimg.com/images/themes/theme1/bg.png,1300659650417827845,"An exposé by @UE revealed that the American Chemistry Council wants to use the US-Kenya trade deal to expand plastics across Africa &gt;&gt; https://t.co/Tq3PRmCCSN

Urge @Trade_Kenya to say NO &gt;&gt; https://t.co/AOtatZ27TB
.@GreenpeaceUK
.@greenpeaceusa
#PlasticFreeSeptember https://t.co/yNmrb2D9WC",2020-09-01 05:00:00,Hootsuite Inc.,409.0,490.0,23754018,Greenpeaceafric,Greenpeace Africa,59516.0,4293.0,24013.0,Africa,We exist because our fragile Earth deserves a voice. Join us and be part of a people-powered movement for climate action. Media requests: nafrica@greenpeace.org,True,,,,,,
1941,81107707,1300708147976339457,2020-09-01 08:12:43,TodAlan,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/Pead3nXtvQ,Twitter Web App,279,False,False,0,1,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/Pead3nXtvQ'],['https://act.wemove.eu/campaigns/plastic-ban?utm_campaign=rx0SXYCdIc&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/TodAlan/status/1300708147976339457,Tod Alan Spoerl,Copenhagen (Denmark),,False,81,109,9,15108,61,2009-10-09 13:25:01,False,,http://pbs.twimg.com/profile_images/744098522/26932_358872117261_541722261_3506262_6575471_n_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
1942,80608380,1300707121491775489,2020-09-01 08:08:38,qlqn,Recycling is a lie we tell ourselves to allow a lazy and convenient life #PlasticPollution https://t.co/FSdb1G7imd,Twitter for iPhone,90,True,False,2,0,['PlasticPollution'],[None],['twitter.com/EmmaEHoward/st…'],['https://t.co/FSdb1G7imd'],['https://twitter.com/EmmaEHoward/status/1300423832919052289'],[None],[None],[None],[None],[None],[None],[None],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/qlqn/status/1300707121491775489,alan holly,veganeurope,"an unsustainable way of life can only be sustained for so long
what are we heading for & when?
animation artist @andmapsandplans - https://t.co/n14anBYdCn",False,839,2498,23,3323,3207,2009-10-07 15:54:52,False,https://pbs.twimg.com/profile_banners/80608380/1369307632,http://pbs.twimg.com/profile_images/1286223402831958022/Jg0QcsCC_normal.jpg,https://t.co/jqxB2UQBpq,https://t.co/jqxB2UQBpq,http://www.qlqn.ie,,,,http://abs.twimg.com/images/themes/theme1/bg.png,1300423832919052289,"Plastic waste is often talked about as a problem for the environment, for fish, for birds. 

But it's v much a problem for people - in this case African people - too. 

Kenyan experts told me plastic already piles up in open dump sites, clogs the drains &amp; is burnt next to homes",2020-08-31 13:22:57,Twitter Web App,4.0,2.0,394915904,EmmaEHoward,Emma Howard 🌍,7537.0,5200.0,8029.0,"Tower Hamlets, London","Journalist @UE (the news site launched by Greenpeace). Previously @guardian. Tweeting 🌊🌱🐜😷 ✈️ 🚘 My views, obvs.",True,,,,,,
1943,1415375256,1300702262784909312,2020-09-01 07:49:19,erastus_wayne,"@Environment_Ke and @NemaKenya what's your take on @Trade_Kenya intentions to weaken #Plastic policies and accept plastic exports from the U.S.A to Ke? 
@USAmbKenya is #PlasticPollution the best deal available for Ke🇰🇪?
Sign https://t.co/LfJeSfbfLs to #BreakFreeFromPlastic 🌍💪🏾 https://t.co/mLXcqhbUXt",Twitter Web App,277,False,False,34,25,"['Plastic', 'PlasticPollution', 'BreakFreeFromPlastic']",[None],['act.gp/2OJrolR'],['https://t.co/LfJeSfbfLs'],['http://act.gp/2OJrolR'],['http://pbs.twimg.com/media/Eg0Dc3yWAAEDIgd.jpg'],['https://t.co/mLXcqhbUXt'],['https://twitter.com/erastus_wayne/status/1300702262784909312/photo/1'],['photo'],['http://pbs.twimg.com/media/Eg0Dc3yWAAEDIgd.jpg'],['https://t.co/mLXcqhbUXt'],['https://twitter.com/erastus_wayne/status/1300702262784909312/photo/1'],"['3377180045', '437356621', '717382071560376320', '1181575242']","['Environment_Ke', 'NemaKenya', 'Trade_Kenya', 'USAmbKenya']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/erastus_wayne/status/1300702262784909312,Concerned Citizen 🌍💪,South Africa,Environmental Activist with a passion for Nature and good Governance. Opinions are my own and not of any organisation or individual,False,801,304,4,2950,5739,2013-05-09 12:13:02,False,https://pbs.twimg.com/profile_banners/1415375256/1487256491,http://pbs.twimg.com/profile_images/1195751818074238977/XE2FeLKJ_normal.jpg,,,,,3377180045,Environment_Ke,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
1944,1415375256,1300659649503539200,2020-09-01 05:00:00,erastus_wayne,"Kenya is already overburdened by #PlasticPollution menace which makes the idea of introducing more #Plastic waste or weakening the current polices around plastic a nightmare we don't wish to witness 
Sign https://t.co/zvGuvyYPtV 
#PlasticFreeSeptember 
#BreakFreeFromPlastic 💪🏾🌍 https://t.co/rYN2t9OyUy",Twitter Web App,278,False,False,55,43,"['PlasticPollution', 'Plastic', 'PlasticFreeSeptember', 'BreakFreeFromPlastic']",[None],['act.gp/2OJrolR'],['https://t.co/zvGuvyYPtV'],['https://act.gp/2OJrolR'],['http://pbs.twimg.com/media/EgyvPoXXkAABxvD.jpg'],['https://t.co/rYN2t9OyUy'],['https://twitter.com/erastus_wayne/status/1300659649503539200/photo/1'],['photo'],['http://pbs.twimg.com/media/EgyvPoXXkAABxvD.jpg'],['https://t.co/rYN2t9OyUy'],['https://twitter.com/erastus_wayne/status/1300659649503539200/photo/1'],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/erastus_wayne/status/1300659649503539200,Concerned Citizen 🌍💪,South Africa,Environmental Activist with a passion for Nature and good Governance. Opinions are my own and not of any organisation or individual,False,801,304,4,2950,5739,2013-05-09 12:13:02,False,https://pbs.twimg.com/profile_banners/1415375256/1487256491,http://pbs.twimg.com/profile_images/1195751818074238977/XE2FeLKJ_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
1945,1292721368031789056,1300702009914519553,2020-09-01 07:48:19,MarcPeaucelle,"Balade dans le magnifique port de Grimaud. Malheureusement comme sur  beaucoup de plages, quand on regarde en détail on observe une bien triste réalité. Récupéré hier sur un peu moins de 100m2. @grimaudtourisme #PlasticPollution https://t.co/LTuisNei8c",Twitter for Android,228,False,False,1,1,['PlasticPollution'],[None],[None],[None],[None],['http://pbs.twimg.com/media/Eg0FgsiXkAEqcYf.jpg'],['https://t.co/LTuisNei8c'],['https://twitter.com/MarcPeaucelle/status/1300702009914519553/photo/1'],['photo'],['http://pbs.twimg.com/media/Eg0FgsiXkAEqcYf.jpg'],['https://t.co/LTuisNei8c'],['https://twitter.com/MarcPeaucelle/status/1300702009914519553/photo/1'],['2286431317'],['grimaudtourisme'],fr,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/MarcPeaucelle/status/1300702009914519553,Marc Peaucelle,France,Ecologist and vegetation modeller 🌍 | Plant phenology and physiology🌳 | Vegetation acclimation and adaptation ☀️ and so on ...,False,66,127,0,27,87,2020-08-10 07:16:27,False,https://pbs.twimg.com/profile_banners/1292721368031789056/1597045675,http://pbs.twimg.com/profile_images/1292730423479500803/7-wfki4E_normal.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,53873400,1300701106276896773,2020-09-01 07:44:44,rrecheve,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/e7pkjazzJi,Twitter for Android,279,False,False,2,2,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/e7pkjazzJi'],['https://act.wemove.eu/campaigns/plastic-ban?utm_campaign=WMFi8Zgivz&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/rrecheve/status/1300701106276896773,Roberto RE,,"MDE, testing, free software... Moodle, e-learning, MOOCs, PLEs... Smart Cities, Open Data, Android. Working (and living) place: UEx. And happy father of 2",False,638,461,57,6806,2377,2009-07-05 09:02:34,False,https://pbs.twimg.com/profile_banners/53873400/1464687210,http://pbs.twimg.com/profile_images/737566856739835907/NLh3R1fR_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
1947,1214260875244101632,1300429896318103552,2020-08-31 13:47:02,treenbeachclean,"I caught up with the awesome Oliver Rush yesterday evening who is swimming the entire Jurassic Coast to raise awareness about plastic pollution and raise money for a local  charity We sadly found the effects of plastic on wildlife as we walked up the beach.
#PlasticPollution https://t.co/jg8YmEGwQY",Twitter for Android,275,False,False,5,0,['PlasticPollution'],[None],[None],[None],[None],['http://pbs.twimg.com/media/EgwOFzGX0AEKQ3w.jpg'],['https://t.co/jg8YmEGwQY'],['https://twitter.com/treenbeachclean/status/1300429896318103552/photo/1'],['photo'],"['http://pbs.twimg.com/media/EgwOFzGX0AEKQ3w.jpg', 'http://pbs.twimg.com/media/EgwOGPcXcAAj8u8.jpg']","['https://t.co/jg8YmEGwQY', 'https://t.co/jg8YmEGwQY']","['https://twitter.com/treenbeachclean/status/1300429896318103552/photo/1', 'https://twitter.com/treenbeachclean/status/1300429896318103552/photo/1']",[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/treenbeachclean/status/1300429896318103552,Katrina Ayling,"Southampton, England","Surfers Against Sewage Rep - Southampton
#2MinuteBeachClean family",False,348,595,2,916,1398,2020-01-06 19:02:24,False,https://pbs.twimg.com/profile_banners/1214260875244101632/1597356162,http://pbs.twimg.com/profile_images/1286651928185843712/i6UxRsz9_normal.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1214260875244101632,1300700848675225603,2020-09-01 07:43:42,treenbeachclean,"The tale of two rivers - except it's not its the same river. The River Itchen. First photo is on the navigation the second is Lower tidal estuary choked with plastics and Sewage. 
#ChalkRiver
#endsewagepollution
#PlasticPollution
#plasticprotest

@sascampaigns
@Feargal_Sharkey https://t.co/lrQgUrCIgR",Twitter for Android,277,False,False,6,1,"['ChalkRiver', 'endsewagepollution', 'PlasticPollution', 'plasticprotest']",[None],[None],[None],[None],['http://pbs.twimg.com/media/Eg0EhbmXcAAGUy-.jpg'],['https://t.co/lrQgUrCIgR'],['https://twitter.com/treenbeachclean/status/1300700848675225603/photo/1'],['photo'],"['http://pbs.twimg.com/media/Eg0EhbmXcAAGUy-.jpg', 'http://pbs.twimg.com/media/Eg0EhvCWAAAozdJ.jpg']","['https://t.co/lrQgUrCIgR', 'https://t.co/lrQgUrCIgR']","['https://twitter.com/treenbeachclean/status/1300700848675225603/photo/1', 'https://twitter.com/treenbeachclean/status/1300700848675225603/photo/1']","['50278507', '4001262681']","['sascampaigns', 'Feargal_Sharkey']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/treenbeachclean/status/1300700848675225603,Katrina Ayling,"Southampton, England","Surfers Against Sewage Rep - Southampton
#2MinuteBeachClean family",False,348,595,2,916,1398,2020-01-06 19:02:24,False,https://pbs.twimg.com/profile_banners/1214260875244101632/1597356162,http://pbs.twimg.com/profile_images/1286651928185843712/i6UxRsz9_normal.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
